Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),Whole Building:Facility Total Electric Demand Power [W](Hourly) 
 03/20  10:00:00,29.0,161761.30302317666 
 03/20  11:00:00,29.583333333333333,173285.59508940849 
 03/20  12:00:00,30.583333333333333,187993.43026820976 
 03/20  13:00:00,31.583333333333333,189335.06738255136 
 03/20  14:00:00,31.825,182837.38346446455 
 03/20  15:00:00,30.708333333333333,186169.09852874033 
 03/20  16:00:00,28.833333333333333,162055.1093931068 
 03/20  17:00:00,28.0,131872.5491102766 
 03/20  18:00:00,28.0,42871.17371078267 
 03/20  19:00:00,27.416666666666669,19548.39842144715 
 03/20  20:00:00,26.825,6754.4998258322275 
 03/20  21:00:00,26.291666666666669,5785.042885651186 
 03/20  22:00:00,26.0,4930.637712096505 
 03/20  23:00:00,26.0,4836.785625517236 
 03/20  24:00:00,26.0,4746.194190522238 
 03/21  01:00:00,25.416666666666669,3997.205963513146 
 03/21  02:00:00,25.0,3421.3888989145416 
 03/21  03:00:00,25.0,3293.3991723497097 
 03/21  04:00:00,25.0,3172.1572454945813 
 03/21  05:00:00,24.708333333333333,2873.7058655079068 
 03/21  06:00:00,24.208333333333333,2586.686877752855 
 03/21  07:00:00,25.166666666666669,3264.526436941486 
 03/21  08:00:00,27.05,15867.935694874168 
 03/21  09:00:00,28.5,109286.44471776934 
 03/21  10:00:00,29.583333333333333,153289.02347234277 
 03/21  11:00:00,30.75833333333334,161792.78907455677 
 03/21  12:00:00,31.708333333333333,161471.89201655726 
 03/21  13:00:00,33.166666666666667,170251.3661029837 
 03/21  14:00:00,33.300000000000007,187850.43226712719 
 03/21  15:00:00,32.68333333333333,199369.24115753664 
 03/21  16:00:00,32.25,197484.23359551686 
 03/21  17:00:00,32.0,182869.9253263894 
 03/21  18:00:00,30.833333333333333,84680.89684382716 
 03/21  19:00:00,29.416666666666669,55966.82290217965 
 03/21  20:00:00,28.650000000000003,36824.53621163636 
 03/21  21:00:00,28.166666666666669,7235.147850712776 
 03/21  22:00:00,28.0,7025.457698641596 
 03/21  23:00:00,27.766666666666667,6729.419953783884 
 03/21  24:00:00,27.25,6173.077678111757 
 03/22  01:00:00,27.0,5854.138596579059 
 03/22  02:00:00,26.708333333333333,5368.027776953221 
 03/22  03:00:00,26.208333333333333,4819.070253151632 
 03/22  04:00:00,26.0,4508.558895557527 
 03/22  05:00:00,25.416666666666669,3801.6669306027165 
 03/22  06:00:00,25.0,3271.445114889821 
 03/22  07:00:00,25.0,3270.908020629686 
 03/22  08:00:00,26.400000000000003,16370.752009121117 
 03/22  09:00:00,27.75,104641.7489548977 
 03/22  10:00:00,29.166666666666669,127814.74638882534 
 03/22  11:00:00,30.583333333333333,144103.12599476145 
 03/22  12:00:00,31.0,151914.41599566755 
 03/22  13:00:00,31.583333333333333,158002.4959817112 
 03/22  14:00:00,32.233333333333337,172092.52398152659 
 03/22  15:00:00,31.583333333333333,176512.91271004929 
 03/22  16:00:00,31.0,155911.34621719944 
 03/22  17:00:00,30.766666666666667,125956.72375742282 
 03/22  18:00:00,30.25,47301.81813303095 
 03/22  19:00:00,29.416666666666669,27176.683254607997 
 03/22  20:00:00,28.416666666666669,17585.71883439406 
 03/22  21:00:00,28.0,12184.636282542817 
 03/22  22:00:00,28.0,6636.076824894419 
 03/22  23:00:00,27.650000000000003,6288.324072139505 
 03/22  24:00:00,27.166666666666669,5844.912226656185 
 03/23  01:00:00,27.0,5620.266296045457 
 03/23  02:00:00,25.599999999999999,4153.707906350102 
 03/23  03:00:00,24.833333333333333,3273.891348527132 
 03/23  04:00:00,25.0,3334.653269537755 
 03/23  05:00:00,24.358333333333336,2780.785559767364 
 03/23  06:00:00,23.958333333333333,2547.5 
 03/23  07:00:00,24.583333333333333,2848.937398793118 
 03/23  08:00:00,26.28333333333333,4595.607277820993 
 03/23  09:00:00,27.666666666666669,105374.88744730974 
 03/23  10:00:00,28.583333333333333,147709.66537930966 
 03/23  11:00:00,29.40833333333333,163776.38436881169 
 03/23  12:00:00,30.458333333333333,158464.47483887795 
 03/23  13:00:00,31.349999999999999,74364.93243327544 
 03/23  14:00:00,31.71666666666667,73556.407404176 
 03/23  15:00:00,31.916666666666669,73583.90780337822 
 03/23  16:00:00,31.474999999999999,65345.72586409972 
 03/23  17:00:00,30.458333333333333,54240.46610731132 
 03/23  18:00:00,29.416666666666669,37438.0796186181 
 03/23  19:00:00,29.0,22643.79293213754 
 03/23  20:00:00,28.650000000000003,17501.94217071313 
 03/23  21:00:00,28.166666666666669,14518.961144589237 
 03/23  22:00:00,27.416666666666669,6299.849457909427 
 03/23  23:00:00,27.175,6051.209976949945 
 03/23  24:00:00,27.125,5897.741093736836 
 03/24  01:00:00,27.0,5701.4403000155135 
 03/24  02:00:00,26.650000000000003,5170.318659708338 
 03/24  03:00:00,26.166666666666669,4648.376057530161 
 03/24  04:00:00,26.0,4402.6301119664595 
 03/24  05:00:00,25.59166666666667,3871.890177745317 
 03/24  06:00:00,25.125,3281.0599121354912 
 03/24  07:00:00,25.583333333333333,3834.450206034601 
 03/24  08:00:00,27.224999999999999,5610.601592859406 
 03/24  09:00:00,28.041666666666669,6297.749538355963 
 03/24  10:00:00,28.583333333333333,6877.927461082184 
 03/24  11:00:00,29.583333333333333,7613.396516232114 
 03/24  12:00:00,30.0,7811.99499231228 
 03/24  13:00:00,30.583333333333333,8485.010345190283 
 03/24  14:00:00,31.291666666666669,9054.867929958988 
 03/24  15:00:00,29.458333333333333,7947.014679337134 
 03/24  16:00:00,28.0,6978.816638799884 
 03/24  17:00:00,27.88333333333334,6792.998298718496 
 03/24  18:00:00,27.916666666666669,6748.33157792803 
 03/24  19:00:00,27.416666666666669,6175.545191322985 
 03/24  20:00:00,26.941666666666668,5681.944943743649 
 03/24  21:00:00,26.958333333333333,5550.454103482019 
 03/24  22:00:00,26.416666666666669,4884.807462078138 
 03/24  23:00:00,26.175,4618.783019700609 
 03/24  24:00:00,26.125,4508.620301658234 
 03/25  01:00:00,26.0,4291.097140242516 
 03/25  02:00:00,25.650000000000003,3854.7030060336183 
 03/25  03:00:00,25.166666666666669,3264.998362973762 
 03/25  04:00:00,25.0,2992.7183032618127 
 03/25  05:00:00,24.650000000000003,2692.728891129704 
 03/25  06:00:00,24.808333333333338,2725.713698364984 
 03/25  07:00:00,25.625,3520.5480121330133 
 03/25  08:00:00,27.05,19012.293064717014 
 03/25  09:00:00,27.916666666666669,151810.55658141824 
 03/25  10:00:00,28.583333333333333,165637.81372287428 
 03/25  11:00:00,29.641666666666667,175648.34752461819 
 03/25  12:00:00,30.099999999999999,179112.3931955118 
 03/25  13:00:00,30.625,174908.93154790347 
 03/25  14:00:00,31.349999999999999,170564.03042989246 
 03/25  15:00:00,31.833333333333333,180167.619588591 
 03/25  16:00:00,31.416666666666669,165792.72640602513 
 03/25  17:00:00,30.825,144647.65673234696 
 03/25  18:00:00,30.291666666666669,48854.13891430689 
 03/25  19:00:00,30.0,24865.043195631966 
 03/25  20:00:00,29.766666666666667,10257.930343046935 
 03/25  21:00:00,29.25,7959.137155990279 
 03/25  22:00:00,29.0,7259.545860805841 
 03/25  23:00:00,28.88333333333334,7126.246034626788 
 03/25  24:00:00,28.333333333333333,6700.452314625868 
 03/26  01:00:00,28.0,6559.1358068580075 
 03/26  02:00:00,28.0,6538.463789533637 
 03/26  03:00:00,28.0,6434.178177905058 
 03/26  04:00:00,28.0,6175.757250693056 
 03/26  05:00:00,27.53333333333333,5678.318108209117 
 03/26  06:00:00,27.083333333333333,5245.451865716965 
 03/26  07:00:00,26.416666666666669,4693.524972640458 
 03/26  08:00:00,26.46666666666667,13754.81294493898 
 03/26  09:00:00,26.916666666666669,102432.4985730594 
 03/26  10:00:00,28.166666666666669,146888.6236407723 
 03/26  11:00:00,29.46666666666667,166374.47877952868 
 03/26  12:00:00,29.916666666666669,163488.59537146436 
 03/26  13:00:00,30.0,163380.24590364088 
 03/26  14:00:00,30.0,186837.93898976947 
 03/26  15:00:00,30.0,205887.0926341092 
 03/26  16:00:00,30.0,201696.90498913043 
 03/26  17:00:00,29.708333333333333,191464.1731452391 
 03/26  18:00:00,29.208333333333333,98570.28667860119 
 03/26  19:00:00,28.416666666666669,62032.57743685149 
 03/26  20:00:00,28.175,42205.37945454913 
 03/26  21:00:00,28.125,6801.48369161733 
 03/26  22:00:00,27.416666666666669,6125.29705300081 
 03/26  23:00:00,27.0,5700.5083750043095 
 03/26  24:00:00,27.0,5612.8091131929095 
 03/27  01:00:00,27.0,5600.144842053393 
 03/27  02:00:00,26.416666666666669,4934.435768098069 
 03/27  03:00:00,26.0,4420.4110875597435 
 03/27  04:00:00,26.0,4263.5402740280215 
 03/27  05:00:00,25.766666666666667,3946.928768938045 
 03/27  06:00:00,25.25,3342.3912528469186 
 03/27  07:00:00,25.0,3072.3534923367674 
 03/27  08:00:00,25.991666666666665,12076.698579354701 
 03/27  09:00:00,26.291666666666669,124324.41497061299 
 03/27  10:00:00,27.166666666666669,141894.08652525405 
 03/27  11:00:00,27.88333333333334,152491.69600516888 
 03/27  12:00:00,29.083333333333333,169142.56776341963 
 03/27  13:00:00,30.583333333333333,181114.7830489819 
 03/27  14:00:00,31.583333333333333,180972.8063394985 
 03/27  15:00:00,31.474999999999999,189751.3757415708 
 03/27  16:00:00,30.458333333333333,172276.98297683308 
 03/27  17:00:00,29.53333333333333,142999.33017832894 
 03/27  18:00:00,28.5,44185.23947410452 
 03/27  19:00:00,28.0,20607.51145180667 
 03/27  20:00:00,27.88333333333334,7685.168530886516 
 03/27  21:00:00,27.916666666666669,7142.78825154403 
 03/27  22:00:00,27.416666666666669,6040.62092774621 
 03/27  23:00:00,26.88333333333334,5506.47807358194 
 03/27  24:00:00,26.333333333333333,4886.212278107016 
 03/28  01:00:00,26.0,4489.223843252458 
 03/28  02:00:00,25.766666666666667,4144.603946864884 
 03/28  03:00:00,25.25,3460.6059353842084 
 03/28  04:00:00,25.0,3099.32613140881 
 03/28  05:00:00,25.0,3024.4322012787 
 03/28  06:00:00,25.0,2956.447133885293 
 03/28  07:00:00,25.583333333333333,3665.6574710167683 
 03/28  08:00:00,26.7,14665.94207978365 
 03/28  09:00:00,28.25,107141.53277675307 
 03/28  10:00:00,29.583333333333333,153312.80876893787 
 03/28  11:00:00,30.175,158254.54739557897 
 03/28  12:00:00,30.708333333333333,157319.14241117889 
 03/28  13:00:00,31.0,160891.38288072009 
 03/28  14:00:00,30.766666666666667,174464.67319219005 
 03/28  15:00:00,30.25,183820.9463114645 
 03/28  16:00:00,29.416666666666669,179302.04841838464 
 03/28  17:00:00,29.233333333333336,165677.8670664619 
 03/28  18:00:00,29.166666666666669,80265.2212497709 
 03/28  19:00:00,28.416666666666669,53608.34464724393 
 03/28  20:00:00,27.941666666666668,34834.99760278142 
 03/28  21:00:00,27.958333333333333,6674.304447337333 
 03/28  22:00:00,27.416666666666669,6019.691285640972 
 03/28  23:00:00,27.058333333333338,5657.660072615018 
 03/28  24:00:00,27.041666666666669,5575.076975796387 
 03/29  01:00:00,26.416666666666669,4884.237989992927 
 03/29  02:00:00,26.0,4394.912804592481 
 03/29  03:00:00,26.0,4307.193350435673 
 03/29  04:00:00,25.416666666666669,3589.216851150144 
 03/29  05:00:00,25.0,3034.988974151744 
 03/29  06:00:00,25.0,2977.807664919978 
 03/29  07:00:00,25.583333333333333,3687.2635463104975 
 03/29  08:00:00,26.641666666666667,16494.958552539705 
 03/29  09:00:00,27.625,105658.65542130225 
 03/29  10:00:00,28.583333333333333,128192.95420133969 
 03/29  11:00:00,29.583333333333333,141020.54192791976 
 03/29  12:00:00,30.0,146678.7342566363 
 03/29  13:00:00,29.416666666666669,143860.84723859569 
 03/29  14:00:00,30.224999999999999,160757.4010408065 
 03/29  15:00:00,31.041666666666669,177181.9718973456 
 03/29  16:00:00,30.416666666666669,162435.80964065638 
 03/29  17:00:00,29.416666666666669,129380.06679173275 
 03/29  18:00:00,28.416666666666669,47191.71926688421 
 03/29  19:00:00,28.0,26805.915301330573 
 03/29  20:00:00,27.708333333333333,17440.481447226775 
 03/29  21:00:00,27.208333333333333,11509.660485576094 
 03/29  22:00:00,27.0,5652.738685609061 
 03/29  23:00:00,26.474999999999999,5070.5837228540595 
 03/29  24:00:00,26.041666666666669,4657.913788497106 
 03/30  01:00:00,26.0,4612.117116605306 
 03/30  02:00:00,26.0,4543.969510036796 
 03/30  03:00:00,26.0,4467.852118330333 
 03/30  04:00:00,26.0,4392.6982202857835 
 03/30  05:00:00,25.88333333333334,4127.927473277441 
 03/30  06:00:00,25.916666666666669,4001.1544217860537 
 03/30  07:00:00,26.583333333333333,4792.670397909809 
 03/30  08:00:00,27.0,5325.415424107382 
 03/30  09:00:00,27.583333333333333,106045.2127858253 
 03/30  10:00:00,28.583333333333333,145672.89421136687 
 03/30  11:00:00,29.40833333333333,162186.18719388327 
 03/30  12:00:00,30.458333333333333,157856.19975951778 
 03/30  13:00:00,31.0,73269.74358588727 
 03/30  14:00:00,31.0,72010.1342616447 
 03/30  15:00:00,31.0,71418.82579750984 
 03/30  16:00:00,30.416666666666669,63353.1040246048 
 03/30  17:00:00,30.0,53588.31438028611 
 03/30  18:00:00,29.416666666666669,38053.26683284056 
 03/30  19:00:00,29.0,23438.562504270798 
 03/30  20:00:00,28.59166666666667,17481.856008230145 
 03/30  21:00:00,28.125,14342.378699700146 
 03/30  22:00:00,27.766666666666667,6655.792781971409 
 03/30  23:00:00,27.366666666666665,6148.72300208845 
 03/30  24:00:00,27.083333333333333,5751.7608293365565 
 03/31  01:00:00,27.0,5586.271271816341 
 03/31  02:00:00,26.650000000000003,5144.766255361287 
 03/31  03:00:00,26.166666666666669,4565.325597612566 
 03/31  04:00:00,26.0,4366.511672957595 
 03/31  05:00:00,25.416666666666669,3619.4439878354456 
 03/31  06:00:00,25.583333333333333,3741.9793811618233 
 03/31  07:00:00,26.0,4187.102078143834 
 03/31  08:00:00,27.516666666666667,6052.304926914279 
 03/31  09:00:00,28.833333333333333,7256.558175893028 
 03/31  10:00:00,29.583333333333333,7937.178028251234 
 03/31  11:00:00,30.349999999999999,8629.658516173526 
 03/31  12:00:00,30.833333333333333,8745.158582005997 
 03/31  13:00:00,31.0,8867.031455424503 
 03/31  14:00:00,31.0,8916.485353484108 
 03/31  15:00:00,30.416666666666669,8610.038926583067 
 03/31  16:00:00,28.833333333333333,7694.527597905126 
 03/31  17:00:00,28.0,7027.513553915832 
 03/31  18:00:00,28.583333333333333,7424.564706419925 
 03/31  19:00:00,28.416666666666669,7124.988244192048 
 03/31  20:00:00,28.058333333333338,6829.31377994736 
 03/31  21:00:00,28.15833333333333,6900.671833647727 
 03/31  22:00:00,27.616666666666665,6356.604416250541 
 03/31  23:00:00,27.083333333333333,5842.599245120961 
 03/31  24:00:00,27.058333333333338,5777.8735337103 
 04/01  01:00:00,26.983333333333336,5646.994333606236 
 04/01  02:00:00,26.724999999999999,5315.176758384826 
 04/01  03:00:00,26.133333333333338,4593.864518155383 
 04/01  04:00:00,25.275000000000003,3536.608958578721 
 04/01  05:00:00,24.375,2689.3966891931627 
 04/01  06:00:00,24.46666666666667,2660.6256867803304 
 04/01  07:00:00,25.5,3665.4554832867275 
 04/01  08:00:00,26.816666666666668,19995.631056010065 
 04/01  09:00:00,27.983333333333336,163534.7139293083 
 04/01  10:00:00,28.98333333333333,180269.75276795098 
 04/01  11:00:00,29.808333333333335,189443.08078725343 
 04/01  12:00:00,30.39166666666667,194914.52800988835 
 04/01  13:00:00,30.71666666666667,187218.92726695119 
 04/01  14:00:00,30.8,176739.89168957805 
 04/01  15:00:00,30.625,182352.70483884216 
 04/01  16:00:00,30.266666666666667,169234.64693035486 
 04/01  17:00:00,29.866666666666665,150641.37026678268 
 04/01  18:00:00,29.525000000000003,51648.25055496985 
 04/01  19:00:00,29.224999999999999,26030.027136363555 
 04/01  20:00:00,28.925,10534.491226134196 
 04/01  21:00:00,28.625,8355.252225984614 
 04/01  22:00:00,28.325,7791.070459835995 
 04/01  23:00:00,28.025000000000003,7614.202449617955 
 04/01  24:00:00,27.78333333333333,7348.38451719971 
 04/02  01:00:00,27.641666666666667,7136.709024600604 
 04/02  02:00:00,27.483333333333336,6858.271774863814 
 04/02  03:00:00,27.34166666666667,6609.946996105612 
 04/02  04:00:00,27.3,6525.867911326427 
 04/02  05:00:00,27.241666666666665,6404.413029673179 
 04/02  06:00:00,27.258333333333338,6373.762082316262 
 04/02  07:00:00,27.53333333333333,6658.660676421575 
 04/02  08:00:00,28.05,18238.538251089212 
 04/02  09:00:00,28.883333333333338,126549.62470383883 
 04/02  10:00:00,29.825000000000004,169517.62805060193 
 04/02  11:00:00,30.55,184379.8221403095 
 04/02  12:00:00,30.858333333333336,179914.99491459816 
 04/02  13:00:00,30.84166666666667,178198.3049024118 
 04/02  14:00:00,30.683333333333335,199863.73763556095 
 04/02  15:00:00,30.483333333333336,217874.6526284666 
 04/02  16:00:00,30.28333333333333,210504.30592926788 
 04/02  17:00:00,30.083333333333333,203508.2533868613 
 04/02  18:00:00,29.88333333333334,105313.3985859697 
 04/02  19:00:00,29.625,68777.03655164766 
 04/02  20:00:00,29.325,48260.63161777201 
 04/02  21:00:00,28.96666666666667,8419.285928749729 
 04/02  22:00:00,28.566666666666668,8043.86733546916 
 04/02  23:00:00,28.166666666666669,7651.8571438352 
 04/02  24:00:00,27.766666666666667,7084.9669034514345 
 04/03  01:00:00,27.308333333333335,6473.01995656727 
 04/03  02:00:00,26.866666666666665,5841.410358492292 
 04/03  03:00:00,26.46666666666667,5216.002650995688 
 04/03  04:00:00,26.008333333333338,4553.377242962014 
 04/03  05:00:00,25.566666666666668,3927.9909759492402 
 04/03  06:00:00,25.75,4087.511749856505 
 04/03  07:00:00,26.525000000000003,5064.589483918969 
 04/03  08:00:00,27.541666666666669,17024.059360026182 
 04/03  09:00:00,28.583333333333333,158951.83101990156 
 04/03  10:00:00,29.46666666666667,174732.44097552508 
 04/03  11:00:00,30.150000000000003,184427.20316567916 
 04/03  12:00:00,30.516666666666667,189507.01703560944 
 04/03  13:00:00,30.599999999999999,184541.85934389945 
 04/03  14:00:00,30.483333333333336,177502.62062590655 
 04/03  15:00:00,30.166666666666669,185398.2880551359 
 04/03  16:00:00,29.766666666666667,171086.46592952594 
 04/03  17:00:00,29.308333333333335,144990.77955839164 
 04/03  18:00:00,28.808333333333335,46073.73126405201 
 04/03  19:00:00,28.366666666666665,21824.66504637145 
 04/03  20:00:00,27.90833333333333,8400.556438536345 
 04/03  21:00:00,27.583333333333333,7640.399642917067 
 04/03  22:00:00,27.441666666666668,6952.102220769146 
 04/03  23:00:00,27.28333333333333,6629.074482712746 
 04/03  24:00:00,27.083333333333333,6279.481268699744 
 04/04  01:00:00,26.941666666666668,5993.620500028475 
 04/04  02:00:00,26.78333333333333,5674.506276883262 
 04/04  03:00:00,26.583333333333333,5316.21744369486 
 04/04  04:00:00,26.441666666666668,5022.1732418114625 
 04/04  05:00:00,26.28333333333333,4734.974289800753 
 04/04  06:00:00,26.316666666666668,4719.414762758445 
 04/04  07:00:00,26.691666666666668,5354.989648554945 
 04/04  08:00:00,27.308333333333335,18730.597052086498 
 04/04  09:00:00,28.241666666666665,119613.01657543429 
 04/04  10:00:00,29.28333333333333,163222.9447379328 
 04/04  11:00:00,30.108333333333336,168606.8589819949 
 04/04  12:00:00,30.400000000000003,164590.4775287602 
 04/04  13:00:00,30.28333333333333,164333.2698688313 
 04/04  14:00:00,30.083333333333333,177667.61776250378 
 04/04  15:00:00,29.941666666666668,189924.86979863863 
 04/04  16:00:00,29.78333333333333,189513.67448539195 
 04/04  17:00:00,29.583333333333333,175154.72246662915 
 04/04  18:00:00,29.325,82871.21386927883 
 04/04  19:00:00,28.96666666666667,56416.62911839973 
 04/04  20:00:00,28.566666666666668,37754.48068530026 
 04/04  21:00:00,28.224999999999999,7698.921103158038 
 04/04  22:00:00,27.925,7350.829629612694 
 04/04  23:00:00,27.566666666666668,6883.478285984027 
 04/04  24:00:00,27.400000000000003,6627.302725330413 
 04/05  01:00:00,27.458333333333333,6626.419338456141 
